gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
YPL041C,95657,108530,88946.4,26908.3,38843.9,46909.5,41104.6,32985.2,50623.6,47478,46756.5,55181,29504.5,7922.96,46517.9,34188.9,42939.6,52063.8,80963.6,73409.8,50730.4,55736.2,49393.5,51114.8,49780.6,41459,41336.1,48267.9,39601.8,63747.6,81006.7,76307.6,52355.6,64783.7,54056,57092.9,60835.9,39872.5
YPL042C,249003,227043,212313,295460,295865,266096,238089,258400,235692,143204,184568,170291,210121,165324,232409,214264,222798,230401,243323,240233,315040,328888,329456,262096,239224,243586,234693,223748,209379,313357,269018,271453,190690,221456,229490,216213,185158,203576
YPL043W,556893,581752,526100,180926,236675,260685,360386,261762,298030,517889,400429,609411,551734,340645,451968,377893,328209,353582,290766,272906,286985,307874,282850,246808,226255,256066,333256,356331,391623,289953,271248,303713,404367,358331,363784,382030,369264,323382
YPL044C,0.0887593,0.240591,0.0226992,0.051293,31228.9,12310.5,0.214296,0.0109363,0.0389639,24327.6,0.0770861,13992.9,76250.1,0.0114953,83618.3,0.0371688,0.391667,0.0698722,0.0176781,0.00308864,23897,28.9787,28843.8,0.0164087,0.00206792,20287,0.224589,43420.1,58528.5,0.0080453,0.0220151,11619.8,41156.5,31300.9,0.0683833,1.23591,0.10571,0.053126
YPL045W,192394,164314,146264,129203,122122,111986,126254,100897,114816,96040.9,131135,125001,112673,87307.2,108776,107177,115963,115250,114599,104774,124335,125056,143741,141871,120897,119466,134864,111713,124297,146746,142565,131187,114392,118015,107671,135909,124100,118876
YPL046C,558324,618234,798702,1.01E+06,915190,969281,713598,916225,734666,509091,744075,586451,448188,593171,652273,729557,678897,683146,887267,512882,726583,725708,836583,578727,544833,652273,686685,1.05E+06,776884,649860,666151,541205,1.07E+06,843510,930873,524734,694832,918507
YPL047W,586957,780152,705520,1.22E+06,1.09E+06,1.12E+06,951464,1.10E+06,933781,933334,937341,951832,947597,1.01E+06,962880,853211,785390,740951,948761,660530,1.09E+06,967611,1.05E+06,974190,770281,712252,890834,1.16E+06,1.21E+06,1.06E+06,823437,751225,1.09E+06,1.08E+06,908169,1.01E+06,1.22E+06,838637
YPL048W,2.71E+06,2.83E+06,2.70E+06,2.74E+06,3.02E+06,2.95E+06,2.56E+06,2.54E+06,2.69E+06,3.18E+06,3.29E+06,2.99E+06,2.28E+06,2.27E+06,2.50E+06,2.24E+06,2.31E+06,2.22E+06,1.91E+06,1.79E+06,3.27E+06,3.31E+06,2.95E+06,2.58E+06,2.43E+06,2.62E+06,2.72E+06,2.41E+06,2.66E+06,2.01E+06,2.06E+06,2.09E+06,3.25E+06,3.53E+06,3.45E+06,3.19E+06,3.43E+06,3.55E+06
YPL049C,606688,587036,601809,748695,708496,717828,618882,748527,751150,735698,703979,712461,621564,644884,696939,616680,590726,618213,608530,650227,763505,679975,699569,635220,583445,704117,664431,671767,646245,689986,707916,695398,602697,687142,579064,652897,679162,650575
YPL050C,695764,724027,699023,414241,348164,351435,284939,261787,331678,367445,374201,377113,280494,245469,280954,295040,300697,288282,246546,265206,333723,363838,379893,355588,314156,335784,356919,353839,377831,441063,417990,390209,384094,464179,424796,414776,423982,410041
YPL051W,243400,188607,223045,102026,143415,91608.4,183161,105826,135346,149337,161914,177794,85193.4,97440.4,126283,207189,170564,163152,106067,139781,108505,102182,110799,154485,113418,168113,121948,154858,88091,175983,143625,149279,227963,163016,160374,193946,236270,177124
YPL052W,226628,209928,254393,578398,546698,595230,686950,637007,666839,432169,485105,482556,420037,445046,347734,564319,603710,563580,875746,746966,373668,364705,413856,691923,565348,621232,558478,705266,587317,774477,757391,635907,546284,502421,493252,540477,543035,489802
YPL053C,477079,499252,506661,537892,573426,541310,470279,519459,450069,341399,377607,370850,475476,413728,522800,403707,458247,498695,522348,531076,602445,570940,583318,468280,482276,438822,589176,573444,591385,623670,635431,583468,465383,416877,428876,458618,456051,437981
YPL054W,1.51E+06,1.33E+06,1.24E+06,4.40E+06,4.68E+06,4.92E+06,5.64E+06,5.36E+06,6.29E+06,2.58E+06,3.88E+06,2.38E+06,1.97E+06,2.72E+06,2.78E+06,3.91E+06,2.88E+06,3.03E+06,2.79E+06,2.69E+06,3.30E+06,3.11E+06,3.40E+06,4.81E+06,4.33E+06,4.83E+06,5.15E+06,4.18E+06,4.92E+06,3.68E+06,3.36E+06,3.56E+06,4.16E+06,4.48E+06,4.41E+06,3.33E+06,3.52E+06,4.00E+06
YPL055C,719809,782916,735437,2.19E+06,2.56E+06,2.44E+06,1.84E+06,2.38E+06,2.50E+06,1.43E+06,1.45E+06,1.35E+06,2.18E+06,2.60E+06,2.58E+06,2.20E+06,2.07E+06,2.22E+06,2.16E+06,2.04E+06,2.50E+06,2.53E+06,2.18E+06,2.00E+06,1.93E+06,2.06E+06,2.13E+06,2.11E+06,1.90E+06,1.79E+06,1.96E+06,2.03E+06,1.34E+06,1.48E+06,1.40E+06,1.17E+06,1.29E+06,1.58E+06
YPL056C,691218,668909,907379,2.34E+06,2.62E+06,2.23E+06,1.86E+06,2.74E+06,2.27E+06,1.49E+06,1.81E+06,1.50E+06,1.87E+06,2.17E+06,2.19E+06,2.45E+06,2.29E+06,2.48E+06,2.99E+06,1.85E+06,2.01E+06,2.03E+06,2.24E+06,1.68E+06,1.59E+06,1.60E+06,2.01E+06,2.09E+06,2.08E+06,1.76E+06,1.95E+06,1.73E+06,1.77E+06,2.05E+06,1.86E+06,1.31E+06,1.34E+06,1.83E+06
YPL057C,1.76E+06,1.54E+06,1.43E+06,4.02E+06,4.38E+06,3.34E+06,3.36E+06,4.54E+06,4.39E+06,3.16E+06,2.84E+06,3.40E+06,5.05E+06,4.08E+06,4.85E+06,4.56E+06,4.63E+06,4.39E+06,4.70E+06,5.62E+06,4.21E+06,4.68E+06,4.10E+06,4.00E+06,4.22E+06,3.90E+06,3.76E+06,3.43E+06,3.06E+06,4.80E+06,5.18E+06,4.89E+06,3.90E+06,3.75E+06,3.37E+06,4.09E+06,4.16E+06,4.29E+06
YPL058C,180982,296240,172706,78508.9,83981.7,61439.8,136925,166719,138484,962082,473888,947084,457018,285685,426018,1.10E+06,1.01E+06,859439,603909,725871,108462,124202,102912,215899,186138,231061,399391,304989,407629,382632,456796,442449,258012,196640,189842,1.03E+06,927627,597988
YPL059W,2.26E+06,2.23E+06,2.59E+06,1.96E+06,1.70E+06,1.69E+06,1.38E+06,1.53E+06,1.43E+06,1.39E+06,1.57E+06,1.25E+06,1.55E+06,1.50E+06,1.48E+06,1.78E+06,1.63E+06,1.68E+06,1.95E+06,1.92E+06,1.82E+06,1.90E+06,2.11E+06,1.39E+06,1.24E+06,1.41E+06,1.38E+06,1.69E+06,1.49E+06,1.48E+06,1.37E+06,1.54E+06,1.08E+06,1.21E+06,1.29E+06,1.07E+06,1.29E+06,1.28E+06
YPL060C-A,52476.7,56126.1,47078.9,56517.8,65878.7,59840.2,55864.2,43247.1,60959.9,23890.3,34353.8,40551.7,36324.9,30878.5,34328.3,49426.3,55415.7,50334.4,44014.2,55825.1,51912.6,55804.4,47000.2,57565,43258,53445.7,86718.2,75188.3,83075.5,55111.6,56240,55201.7,40660.1,40824.1,36942.2,40273.5,41212.3,31140.7
YPL060W,208309,215549,235642,208602,188240,148491,143295,165851,147632,153905,209569,198912,140043,123495,158328,171903,170255,150493,205987,239830,226506,229533,255379,182364,214169,207068,139898,150617,133171,288622,242668,214111,183520,162485,176755,229653,197055,192462
YPL061W,3.62E+06,5.05E+06,4.77E+06,7.89E+06,9.75E+06,4.44E+06,3.91E+06,8.23E+06,7.62E+06,3.11E+06,3.42E+06,3.00E+06,8.24E+06,6.75E+06,9.48E+06,1.53E+07,1.50E+07,1.30E+07,1.23E+07,1.11E+07,1.94E+07,2.24E+07,1.54E+07,5.73E+06,6.77E+06,6.55E+06,4.52E+06,4.00E+06,3.62E+06,9.47E+06,9.64E+06,1.03E+07,1.04E+07,1.03E+07,9.63E+06,5.63E+06,6.25E+06,7.69E+06
YPL062W,6965.97,14324.9,0,10332,31250.4,12921.6,14467.8,13931.9,16704.6,35388.1,18808.1,16434.3,31154.5,25098.1,15113.7,66185,51818.3,48582.9,38471.1,41593.5,16070.2,11210.1,22897.7,14080,18283.3,25536.9,18061.1,18533.5,10036,37569.8,40517.5,43235.4,31590.6,8047.85,11047.6,28369.8,0,25909.1
YPL063W,1.16E+06,1.15E+06,1.20E+06,915082,907704,961672,691943,772881,702082,665788,745062,708284,823771,695156,837221,634629,736393,641519,721383,753208,1.06E+06,1.10E+06,1.05E+06,793566,794197,768991,781880,779450,715936,774393,811226,819017,768152,826823,806484,617882,631552,684241
YPL064C,662415,614406,670776,800289,777094,833754,898139,839321,815456,575839,615633,535824,720865,690502,697279,590833,599495,643596,665810,668990,826812,824019,890921,762822,739041,808087,782298,837625,692871,704985,725362,698724,793354,776649,851035,598392,669723,696365
YPL065W,334464,297866,374670,314446,339671,333007,268017,200152,219776,231902,291537,251352,179032,143912,199987,202452,222843,209775,247257,211573,398962,372957,387631,360199,324876,314463,299305,305966,319980,300647,219561,243700,298581,371197,324389,321767,273538,249780
YPL066W,374152,430505,348940,666433,535772,537397,448674,524481,466237,194223,208206,229514,305786,318960,380520,351064,592265,485594,611566,629233,547178,495488,435577,523678,547273,497446,441737,414776,367920,504983,474976,498878,255022,259871,278441,303849,349140,294062
YPL067C,391557,377213,446090,452577,508381,370796,256425,500911,370510,212058,159533,184603,141989,260547,241085,569769,593694,586569,601767,626140,463861,474011,462523,304216,402749,380564,219506,312844,281213,424897,455954,414000,299951,228223,244291,265778,380087,288647
YPL068C,116031,96280.4,87069.9,75481.9,99312.1,76149.6,147975,111960,111298,110307,78320.9,84698.7,81937.2,86789.3,72873.7,87913.2,123034,97138.3,107426,140331,89226.3,83535,78808.2,116578,93499.7,84219.8,71251.9,54159.6,42036.2,79596.6,93406.2,87292.6,85392,82312.4,81785.4,93266.5,94847.9,83284.3
YPL069C,128622,86403.7,135546,117008,110595,92784.8,81922.5,92608.1,67445.5,129232,134282,123219,90505.9,49431.7,68835.9,90358.7,94084.6,98833.2,77875,78196.3,106822,125573,135920,134034,92274.7,111369,83742.5,100382,88947.7,114847,72042.2,90959.5,132215,140673,132364,129212,133178,114815
YPL070W,319623,259452,240107,439138,368610,340651,393058,418874,419942,256378,288985,271137,342323,280321,334872,405390,434069,366791,430975,510900,307879,291019,312422,508331,410620,480582,404540,309196,374042,596916,552832,499269,249846,250710,303251,498416,463757,413734
YPL071C,563588,488270,727848,541801,516496,469477,585264,720140,605671,463929,348720,414110,718834,601655,594409,712164,863712,762376,944650,818629,617985,529063,646107,671539,654010,614906,547970,601640,583915,619182,833016,600666,396396,361732,433112,536628,536947,494936
YPL072W,197393,202519,221020,57956,64152.8,67395,79392.2,76257.5,75077.1,63831.3,65230.2,59763.1,84528.3,56485.3,69431.6,97588,113385,96178.1,101553,95601.2,83246,86689.5,66041.9,89921.8,88734.8,79649.9,79267.8,65788.4,75022.5,120531,105259,96435.7,102326,77984.3,97670.4,69038.3,61413.3,91461.5
YPL073C,109107,48252.5,32802.2,103980,61623.9,52960.2,0.03636,55206.8,43981.4,2.54339,26624.4,24963.4,11.3398,51619.2,68142.7,36655.3,83367.6,29430.8,15578,59313.5,76113.3,49796,53562,47587.9,27994.4,35594,36789.5,11551,49494.8,14284.7,56197.4,69748.5,3.83676,30968,4.88542,86157.3,49920.9,15449.9
YPL074W,267430,281146,254871,302686,394738,370096,163444,248090,223897,300402,279101,312818,298268,236280,296626,198157,241848,218118,271326,303363,394890,359534,364632,221071,239369,233309,278968,257875,249494,323718,339203,329637,290345,306653,270059,372781,291965,243708
YPL075W,311373,376577,326907,101736,87662,91529.8,153723,84223.8,112308,144244,193380,127816,62780.3,35249.9,52605.7,75503.4,76535.4,89469,63820.4,74811.1,115305,97033.6,97410.2,154762,112204,124640,117458,86578.1,106941,72553.5,63503.9,57963.1,181573,172494,180459,142272,139358,142391
YPL076W,179336,191060,208946,203502,189622,237807,251304,190140,201037,356738,584842,357290,168143,153102,196892,203424,200910,157831,270478,188829,257538,295555,297508,209630,204158,208208,243693,309470,267711,129157,138243,131668,553624,484273,675058,343186,402698,403829
YPL077C,167849,131492,113959,102744,84413.3,84839.7,60868.3,61278.2,61334.3,67674.3,82725.6,91427,64344.6,41596.8,49134.4,110460,156074,131048,140601,120035,75805.2,115763,83684.2,80777.6,61187.1,90694.2,102466,66159.4,95961.1,132916,99867.6,94707.3,60412.2,55405,105634,132919,124139,71843.5
YPL078C,1.41E+07,1.48E+07,1.48E+07,1.62E+07,1.85E+07,1.63E+07,1.20E+07,1.68E+07,1.61E+07,8.13E+06,8.94E+06,8.90E+06,2.20E+07,2.30E+07,1.96E+07,1.79E+07,1.91E+07,1.70E+07,1.92E+07,2.09E+07,1.99E+07,2.00E+07,2.05E+07,1.45E+07,1.59E+07,1.46E+07,1.62E+07,1.72E+07,1.59E+07,1.66E+07,1.73E+07,1.73E+07,7.08E+06,7.53E+06,7.53E+06,7.20E+06,7.13E+06,6.91E+06
YPL079W,3.10E+06,3.42E+06,3.68E+06,473735,467360,556983,2.02E+06,998116,1.29E+06,3.46E+06,1.92E+06,3.45E+06,2.27E+06,2.34E+06,1.56E+06,1.65E+06,1.41E+06,1.53E+06,1.94E+06,1.47E+06,575654,582262,627013,1.42E+06,1.32E+06,1.40E+06,940265,942728,1.21E+06,1.11E+06,870830,1.02E+06,820419,726474,928661,2.07E+06,1.85E+06,1.43E+06
YPL080C,0,0,0,0,15939.6,0,0,0,0,9626.68,0,17069.7,40680.1,40964.9,61670.9,9820.58,21144.3,20867.5,55815.3,12343.4,0,0,4152.59,15320.8,0,5954.43,4913.2,0,32761.2,0,7348.02,6415.3,12890.5,13135.6,18031.7,34728.6,0,0
YPL081W,3.44E+06,2.83E+06,2.50E+06,253093,222277,340707,1.28E+06,590125,804751,1.78E+06,1.16E+06,2.54E+06,2.29E+06,1.55E+06,1.33E+06,1.54E+06,1.38E+06,1.51E+06,1.42E+06,1.52E+06,306177,245999,276556,730526,702127,729810,528453,452422,631674,567206,567481,635858,858483,768025,802466,1.61E+06,1.40E+06,1.11E+06
YPL082C,154566,156574,112284,130841,128090,78123.4,73919.6,82367.6,84006.8,156915,119776,179057,98462.1,68238.2,111693,102325,118430,99942.2,89543.5,100460,130394,130915,122468,78789.7,89577.5,78417.8,95245.1,74175.9,80699.1,130483,114844,116045,168034,135985,121894,193092,163858,148687
YPL083C,174355,185170,196254,215221,240894,235828,171531,199590,191449,173847,171114,183283,185711,196999,176700,199146,191988,217264,188641,186171,208171,205823,232514,231079,248380,212057,205212,216683,202719,187143,194968,188342,198975,192157,182524,168177,173701,159990
YPL084W,262927,243067,265861,403531,392241,345560,399153,432710,373780,429263,430558,405486,426599,375600,455983,331487,387554,365277,381649,384962,445176,502338,410815,435720,422413,475456,380086,299056,306326,434002,468624,447060,417732,409330,441917,470578,454369,456075
YPL085W,265754,308844,260306,205855,263811,265559,233998,236297,264401,264333,252676,261331,245981,239763,266603,249415,242112,222329,170597,184637,211306,223523,193573,233087,210072,233989,356783,281260,329284,194914,222748,205149,240599,241201,257677,227015,239811,239713
YPL086C,327526,325219,294978,107568,120433,130189,126332,128203,106368,260674,246978,280784,294639,161276,228412,168123,193171,174154,153895,153404,182781,133276,162003,152579,134473,154375,194507,195030,202680,166973,141518,177412,237653,194603,241908,248676,221644,223626
YPL087W,1.86E+06,1.66E+06,1.77E+06,2.34E+06,2.49E+06,2.12E+06,1.43E+06,2.06E+06,1.74E+06,858000,1.17E+06,997949,1.95E+06,1.90E+06,1.89E+06,2.37E+06,2.63E+06,2.41E+06,2.61E+06,2.82E+06,2.52E+06,2.91E+06,2.87E+06,1.69E+06,1.84E+06,1.74E+06,1.39E+06,1.70E+06,1.62E+06,1.92E+06,2.01E+06,1.88E+06,1.33E+06,1.26E+06,1.37E+06,1.48E+06,1.37E+06,1.32E+06
YPL088W,282414,264607,253279,447385,507438,358545,392192,477932,391916,324011,369980,334752,351267,390354,427829,838612,689913,767372,866499,776471,325117,360358,358876,452612,406806,488340,345176,355686,447806,473170,539993,489365,265243,206577,268557,600606,510973,626205
YPL089C,380022,335806,249803,883989,905801,873365,1.14E+06,1.31E+06,1.21E+06,551135,525729,603300,994860,1.05E+06,1.01E+06,1.33E+06,1.34E+06,1.36E+06,1.18E+06,1.27E+06,674160,745981,621420,1.20E+06,991011,1.13E+06,1.28E+06,1.06E+06,1.02E+06,966622,1.14E+06,1.09E+06,634757,658999,682252,834373,807905,836874
YPL090C,5.63E+06,6.20E+06,6.73E+06,843587,868865,1.29E+06,2.57E+06,1.35E+06,1.77E+06,6.64E+06,4.48E+06,6.83E+06,4.50E+06,3.39E+06,2.94E+06,2.71E+06,2.39E+06,2.33E+06,2.17E+06,2.00E+06,1.24E+06,1.05E+06,1.37E+06,1.87E+06,1.68E+06,1.79E+06,2.04E+06,2.46E+06,3.08E+06,1.72E+06,1.63E+06,1.72E+06,2.57E+06,2.46E+06,2.38E+06,4.54E+06,4.34E+06,3.70E+06
YPL091W,1.44E+06,1.46E+06,1.49E+06,1.22E+06,1.28E+06,1.20E+06,714618,1.04E+06,912901,756325,728017,708862,1.01E+06,978111,1.12E+06,1.02E+06,1.15E+06,1.03E+06,1.12E+06,948811,1.27E+06,1.34E+06,1.32E+06,893107,860388,951219,796797,879743,741981,959579,1.16E+06,1.15E+06,757684,857456,805111,849981,907783,754724
YPL092W,755777,883283,850074,280245,281338,398739,504543,402533,370354,400440,473710,309592,195250,172656,222794,332481,243346,289054,213882,270737,397081,365442,417478,462555,348064,503976,732804,659861,663909,222058,180511,244343,651959,577584,593101,497068,543393,461593
YPL093W,1.04E+06,1.10E+06,835465,62120.7,61818,90883,208440,101940,106499,489100,315244,686247,450969,170831,285469,249817,263792,288621,233730,214904,103913,85839.9,94089.4,112341,100594,117534,129422,141567,153318,141357,112356,128860,412127,325929,341722,335511,324477,303471
YPL094C,2.18E+06,2.03E+06,2.32E+06,1.05E+06,1.00E+06,964546,711251,709369,830812,783248,679960,851326,694188,675680,677869,762530,626521,634236,528085,523869,995230,812338,961613,776089,658069,705736,777396,1.01E+06,856469,717600,702763,703897,763907,855508,714740,647533,574184,707162
YPL095C,159249,137057,133818,187211,174635,126548,460597,480106,525019,398511,342385,318779,439996,322302,560499,241477,261054,241616,783215,737644,281205,272411,257639,568263,568910,534376,197782,233817,265688,534417,736442,628318,433316,331167,337368,682190,693910,718448
YPL096C-A,1.50E+06,1.35E+06,2.30E+06,1.73E+06,1.50E+06,1.63E+06,1.71E+06,1.60E+06,1.51E+06,2.18E+06,2.23E+06,1.57E+06,1.56E+06,1.98E+06,1.11E+06,1.47E+06,1.08E+06,1.42E+06,1.55E+06,895385,2.05E+06,1.29E+06,1.97E+06,1.21E+06,891356,1.30E+06,1.20E+06,1.27E+06,1.70E+06,806785,1.03E+06,930730,935072,1.91E+06,1.90E+06,1.83E+06,1.74E+06,1.98E+06
YPL096W,394203,397344,418500,501818,435151,455340,396471,344539,332719,394214,392845,286260,260984,237648,271063,310999,291507,292248,298086,257786,432030,428331,401883,368069,316709,379569,374895,341345,313034,336907,297893,291605,425812,446461,476678,409261,354031,391081
YPL097W,276320,297433,294071,143285,125898,109120,49319.2,100382,67297.7,93217.4,112201,116675,155442,67408.5,121777,146372,166607,159671,168898,196277,168495,167621,133247,86540.6,94197.1,111925,87222.1,107213,81381.9,151357,138817,155911,126045,110984,119827,115392,116301,92336.2
YPL098C,2.98E+06,3.21E+06,3.68E+06,2.34E+06,2.21E+06,2.44E+06,2.09E+06,2.50E+06,2.35E+06,1.78E+06,1.36E+06,1.56E+06,2.32E+06,3.40E+06,2.37E+06,2.48E+06,2.54E+06,2.49E+06,2.99E+06,2.05E+06,2.90E+06,2.87E+06,2.48E+06,1.38E+06,1.97E+06,1.71E+06,2.17E+06,2.14E+06,2.30E+06,1.54E+06,1.75E+06,1.85E+06,1.90E+06,2.21E+06,1.84E+06,1.29E+06,1.21E+06,1.57E+06
YPL099C,551327,591706,729684,731187,639773,715385,601785,490963,536559,514505,573159,502329,611938,599307,619919,646527,673554,654396,775406,816980,761277,786854,852479,553119,493791,577467,573872,756624,628098,618574,598184,431427,652441,660199,759486,516266,546895,467746
YPL100W,421296,413390,459351,514647,456910,487934,477474,472621,482062,459011,615664,437339,339539,351869,415272,357427,332085,341082,324794,293112,511447,486975,575646,548247,506573,506230,465762,390701,454454,412340,393899,381306,618270,623851,663625,579185,542851,611474
YPL101W,332653,406312,342201,346714,331730,285113,225398,287828,230827,290643,329035,357111,327065,233757,303252,299118,280798,285243,301849,324640,332535,285532,335465,232860,237626,265013,276793,255372,232568,325511,324766,330799,326324,338742,337364,314672,301152,316972
YPL102C,111405,14417.6,52053.8,68905.3,58686.2,26736.2,0,41777,33394.1,23581.4,63598.5,64180.7,62638.3,8362.28,60805.2,77313.9,0,37036,34181.2,7559.05,57974.9,136437,17086,18861.1,27412.6,43909.2,12035.3,54297.2,76666.8,31487.3,71998.6,23572.3,47364.6,71463.7,14764.4,70892.5,13517.7,52061.3
YPL103C,221975,252942,224489,107765,140517,83129.2,38022.6,46912.2,53778.9,78471.4,71827.1,84418.3,57313.9,57715.2,74475.1,124525,164909,116760,101808,116143,94146.6,115083,72714,56276.2,52554.9,49136.5,54388.5,44141.5,40662,118279,100568,141387,94698.1,84601.9,73794.6,79218.2,73304.9,51068.7
YPL104W,307095,287850,257429,113297,114371,71685.7,86974.4,76773.7,68807.1,61720.5,86370.5,69356.9,101968,74042.9,102635,80379.2,133401,105324,79470.3,85031.6,144315,129790,115842,87778.3,72256.9,82850.7,62665.9,71182.6,84539.4,105608,102742,103703,92317.4,90489.3,95520.5,83694.7,87321.9,95183.8
YPL105C,945396,1.06E+06,1.04E+06,897025,1.27E+06,1.38E+06,817523,1.06E+06,1.13E+06,997844,891185,1.01E+06,967714,1.18E+06,1.03E+06,1.14E+06,1.14E+06,1.18E+06,956100,1.18E+06,872487,1.04E+06,1.08E+06,914796,923202,931017,1.13E+06,1.07E+06,1.04E+06,1.12E+06,1.14E+06,1.20E+06,705928,730180,699503,575509,657857,701516
YPL106C,2.93E+06,3.53E+06,3.02E+06,1.42E+06,1.29E+06,1.15E+06,2.50E+06,2.14E+06,2.46E+06,4.51E+06,3.44E+06,5.28E+06,6.46E+06,6.23E+06,4.97E+06,4.88E+06,5.01E+06,4.96E+06,6.65E+06,7.76E+06,1.47E+06,1.58E+06,1.23E+06,2.25E+06,2.37E+06,2.36E+06,1.33E+06,1.24E+06,1.57E+06,3.67E+06,3.80E+06,4.05E+06,2.30E+06,2.03E+06,1.98E+06,3.90E+06,3.82E+06,3.26E+06
YPL107W,636402,696233,700640,983565,1.12E+06,1.33E+06,856499,890963,964501,849204,867734,792201,762792,938574,911305,998234,920773,1.04E+06,806032,771041,1.06E+06,1.02E+06,1.09E+06,884996,870247,994532,1.25E+06,1.35E+06,1.13E+06,951900,850551,900584,958178,1.11E+06,1.04E+06,803466,943936,816624
YPL108W,238671,316193,341426,238269,208480,242647,200187,179003,145286,178763,161103,190974,160114,162613,174270,87217.5,157910,168478,98576.8,77234.1,250595,195736,201161,145343,120467,199509,243957,254408,224829,175344,198742,165745,135296,121961,196537,200946,209402,140838
YPL109C,309947,357828,369103,277674,258971,267297,237166,174782,229871,199946,266892,200427,141052,157667,191293,210012,205137,184202,130610,114271,277771,252520,252222,224006,224275,209106,283986,266613,246961,134765,143080,127548,291514,299750,293619,272865,242805,255699
YPL110C,152070,153916,122990,95742.1,101709,89865.1,92941.6,91083.4,88697.7,118026,123230,124515,92098.9,68963.3,95372.4,170002,143979,130683,90156.4,110491,87400.2,101649,92856.7,124069,91987.3,102868,143748,126436,133127,121921,106469,106361,121674,117125,109700,168943,157610,148766
YPL111W,1.59E+06,2.19E+06,2.27E+06,238348,227223,206204,283513,231542,250274,476944,260096,335019,177743,201296,215566,534310,462732,502341,361569,386433,287011,304487,287778,137375,178007,173746,185925,197684,193347,224440,254612,263241,660194,720660,693314,503160,541770,488439
YPL112C,466203,537108,566681,224939,231510,241811,239151,216251,176450,298425,179144,296353,238650,179608,263537,314139,326429,360299,348982,400936,288315,245186,227713,255447,236801,223563,179615,181199,176009,306726,323984,313760,254726,194678,203400,281655,275344,262449
YPL113C,156518,205952,187401,281683,272346,360085,164482,130909,144933,111905,137919,99559.9,120347,97182.7,153430,179601,206337,174764,122535,171029,242227,257205,245721,191210,184981,175925,305475,326033,232898,150943,202944,146252,192036,148890,151565,118792,130962,98128.8
YPL114W,303336,222880,316619,224940,270531,363217,124460,156689,82211.6,40019.4,85649.6,72751.3,142447,89578.4,60834.4,106328,19.3241,135140,114902,39511.1,270351,150889,297800,138080,30.305,82417,328705,195750,290760,91263.7,3.77067,55815.6,26691.3,169487,142284,114708,39799.7,128738
YPL115C,142833,136657,121578,118727,125710,113664,151463,138086,139076,150895,137191,145859,158640,113238,152139,145734,161301,145092,150139,166307,112823,118748,113160,135193,108446,134690,144702,139111,131799,158646,160356,148767,130626,124635,142347,182771,168808,140035
YPL116W,237126,240823,234018,135937,141539,135826,105750,91649.9,101517,86221.2,109980,89858.8,55303.2,52851.3,90744,69109.8,89954.9,81434.7,58471.5,61199.1,140955,151001,132831,97524.8,99274.7,87614.9,119128,118696,122959,107556,96368.2,89060.7,119577,134456,139967,120716,108029,123096
